,a01,totexp_m,div,District,lat,long
473,461.0,61.87298336568794,50,10,25.10555556,89.37777778
474,462.0,40.199516391652516,50,10,25.11388889,89.37055556
475,463.0,161.3815859014802,50,10,25.10611111,89.35305556
476,464.0,82.20734997573405,50,10,25.10638889,89.34611111
477,465.0,58.67811802960447,50,10,25.10222222,89.34472222
478,466.0,79.70312239747633,50,10,25.10638889,89.33944444
479,467.0,260.0341856345547,50,10,25.11111111,89.33416667
480,468.0,63.34389360592089,50,10,25.09777778,89.36277778
481,469.0,127.61214474642077,50,10,25.08416667,89.35888889
482,470.0,26.140668721184177,50,10,25.07972222,89.36166667
483,471.0,30.986575758311087,50,10,25.08361111,89.37194444
484,472.0,54.729331521475366,50,10,25.09305556,89.40027778
485,473.0,62.289479810725545,50,10,25.11694444,89.37333333
486,474.1,159.33770055811695,50,10,25.08972222,89.33777778
487,474.2,118.32980087357437,50,10,25.08972222,89.33777778
488,475.0,109.62737540645475,50,10,25.05805556,89.34361111
489,476.0,119.78137416889105,50,10,25.07777778,89.3275
490,477.0,121.95610373695703,50,10,25.09388889,89.32972222
491,478.0,77.9949674229556,50,10,25.09083333,89.32083333
492,479.0,74.06464104586266,50,10,25.10305556,89.33111111
493,480.0,78.27439320553265,50,10,25.11138889,89.32388889
494,481.0,141.13325806843,20,12,23.98416667,90.98388889
495,482.0,92.68821636738657,20,12,24.00194444,90.98305556
496,483.0,267.12396772628,20,12,23.9675,90.98694444
497,484.0,238.0364814365445,20,12,23.97555556,90.99138889
498,485.0,108.30408701771414,20,12,23.98027778,90.98666667
499,486.0,127.80546663431204,20,12,23.94972222,90.98972222
500,487.0,72.78880041252123,20,12,23.96611111,91.00111111
501,488.0,125.52266597913128,20,12,23.97611111,91.0
502,489.0,81.02641078621694,20,12,23.96833333,90.32722222
503,490.0,192.7372518806115,20,12,23.95333333,90.98444444
504,491.0,69.28638660519292,20,12,23.93166667,91.01944444
505,492.0,157.7903431206018,20,12,23.94111111,91.01722222
506,493.0,325.8849490414948,20,12,23.94194444,91.01194444
507,494.0,187.93867107498178,20,12,23.95527778,91.02472222
508,495.0,301.33029094879885,20,12,23.93111111,91.03055556
509,496.0,270.1512877942247,20,12,23.92416667,91.03138889
510,497.0,108.54397398689639,20,12,23.92555556,91.02555556
511,498.0,61.99160573889832,20,12,23.94722222,91.01611111
512,499.0,222.90125552050472,20,12,23.95555556,91.00888889
513,500.0,206.86600922106282,20,12,23.95111111,91.00833333
514,501.0,82.29697879155545,20,12,24.13083333,91.23
515,502.0,128.02864705168648,20,12,24.12861111,91.22611111
516,503.0,47.4220622057753,20,12,24.07583333,91.22583333
517,504.0,95.55798544042707,20,12,24.07444444,91.22666667
518,505.0,103.24552407182722,20,12,24.08277778,91.22611111
519,506.0,88.95296551807814,20,12,24.08416667,91.22527778
520,507.0,114.97852794224703,20,12,24.13861111,91.20777778
521,508.0,50.29025542344092,20,12,24.16583333,91.20055556
522,509.0,139.09540354282942,20,12,24.07861111,91.20805556
523,510.0,64.41586704683328,20,12,24.16361111,91.2
524,511.0,47.79780535064305,20,12,24.16194444,91.20194444
525,512.0,48.9055112351371,20,12,24.1225,91.34583333
526,513.0,72.12705549623878,20,12,24.14472222,91.20527778
527,514.0,70.52444202863381,20,12,24.15194444,91.19722222
528,515.0,82.0523760737685,20,12,24.09111111,91.20805556
529,516.0,187.81423695704925,20,12,24.08222222,91.20111111
530,517.0,149.6476341907304,20,12,24.11777778,91.18805556
531,518.0,64.17160201407425,20,12,24.09138889,91.17944444
532,519.0,114.99961847852464,20,12,24.07527778,91.20111111
533,520.0,121.48821390439214,20,12,24.06583333,91.205
534,521.0,116.49730657607377,20,12,24.10861111,91.30472222
535,522.0,45.829206066488716,20,12,24.10805556,91.31
536,523.1,72.65963278330503,20,12,24.10916667,91.30611111
537,523.2,60.65514167677748,20,12,24.10916667,91.30611111
538,524.0,37.470339966027666,20,12,24.1225,91.30222222
539,525.0,133.71896614899296,20,12,24.11333333,91.05027778
540,526.0,218.71170528997817,20,12,24.11277778,91.30944444
541,527.0,84.15274376364958,20,12,24.09194444,91.28777778
542,528.0,31.528451237563697,20,12,24.09777778,91.2875
543,529.0,150.3330052171803,20,12,24.14416667,91.05694444
544,530.0,97.57719014802232,20,12,24.09277778,91.27583333
545,531.0,101.1446113443339,20,12,24.09916667,91.28472222
546,532.0,89.39054063334143,20,12,24.1525,91.05833333
547,533.0,109.0210819946615,20,12,24.14916667,91.05416667
548,534.0,166.51826680417375,20,12,24.14027778,91.2925
549,535.0,356.91418575588443,20,12,24.14722222,91.30361111
550,536.0,129.08657401116236,20,12,24.13444444,91.05
551,537.0,61.42486298228585,20,12,24.16361111,91.03388889
552,538.0,60.990522530939096,20,12,24.15694444,91.05805556
553,539.0,206.53327663188546,20,12,24.1525,91.06138889
554,540.0,90.52403798835233,20,12,24.14611111,91.06416667
555,541.0,143.77983474884735,20,12,23.90833333,91.055
556,542.0,185.06276449890802,20,12,23.90277778,91.05166667
557,543.0,82.25102396263043,20,12,23.90638889,91.055
558,544.0,79.48169555933026,20,12,23.90222222,91.04861111
559,545.0,76.3553566610046,20,12,23.90611111,91.05694444
560,546.0,0.0,20,12,23.89722222,91.04305556
561,547.0,67.10024090026693,20,12,23.89888889,91.04444444
562,548.0,159.30079216209657,20,12,23.92861111,91.05972222
563,549.0,107.9139478039311,20,12,23.92388889,91.06583333
564,550.0,0.0,20,12,23.92555556,91.07333333
565,551.0,106.36382960446494,20,12,23.9325,91.07888889
566,552.0,98.84674508614414,20,12,23.93861111,91.09083333
567,553.0,229.71716889104584,20,12,23.85888889,91.07361111
568,554.0,178.58865979131278,20,12,23.91222222,91.0825
569,555.0,28.12911738655666,20,12,23.89472222,91.07916667
570,556.0,58.67571868478525,20,12,23.88833333,91.045
571,557.0,58.16356248483378,20,12,23.90944444,91.08194444
572,558.0,116.71566462023782,20,12,23.89944444,91.06777778
573,559.0,139.35498301383157,20,12,23.88555556,91.05222222
574,560.0,97.64924154331473,20,12,23.88777778,91.0475
575,561.0,0.0,20,12,24.41527778,91.46555556
576,562.0,121.61341822373211,20,12,24.41055556,91.46083333
577,563.0,198.7257174229556,20,12,24.40805556,91.46055556
578,564.0,96.71871089541372,20,12,24.40416667,91.45972222
579,565.0,132.0872465421014,20,12,24.40944444,91.47361111
580,566.0,69.57810532637708,20,12,24.39583333,91.46944444
581,567.0,116.29654371511768,20,12,24.39972222,91.45916667
582,568.0,0.0,20,12,24.42527778,91.44555556
583,569.0,102.01977344091239,20,12,24.42138889,91.44305556
584,570.0,229.77205168648385,20,12,24.41527778,91.44611111
585,571.0,125.43830380975491,20,12,24.41305556,91.44527778
586,572.0,160.19967520019412,20,12,24.40472222,91.44638889
587,573.0,148.23368017471486,20,12,24.42083333,91.42694444
588,574.0,103.7358432783305,20,12,24.41416667,91.42416667
589,575.0,144.6335746178112,20,12,24.40611111,91.41722222
590,576.0,167.48830065518078,20,12,24.41194444,91.42083333
591,577.0,126.53753494297501,20,12,24.42194444,91.43138889
592,578.0,82.51840562970153,20,12,24.40611111,91.42722222
593,579.0,86.13345825042467,20,12,24.41916667,91.43222222
594,580.0,195.5069475855375,20,12,24.41583333,91.4125
898,861.0,173.25772106284882,40,18,23.81583333,89.01166667
899,862.0,33.46181275175928,40,18,23.81083333,89.01805556
900,863.0,71.34501163552537,40,18,23.80555556,89.03083333
901,864.0,81.84885248726037,40,18,23.81361111,89.02638889
902,865.0,52.14280941519049,40,18,23.82555556,89.03805556
903,866.0,0.0,40,18,23.7875,89.0475
904,867.0,82.74510510798349,40,18,23.78666667,89.07361111
905,868.0,54.4793376850279,40,18,23.78194444,89.07944444
906,869.0,60.496974581412275,40,18,23.78833333,89.0875
907,870.0,68.29964023295317,40,18,23.78416667,89.06138889
908,871.0,52.053761174472214,40,18,23.77694444,89.07277778
909,872.0,59.21244298713904,40,18,23.76833333,89.08
910,873.0,53.49830825042465,40,18,23.7625,89.09944444
911,874.0,113.03312824557146,40,18,23.77055556,89.11305556
912,875.0,69.87709318126669,40,18,23.76666667,89.13805556
913,876.0,53.04754563212812,40,18,23.76111111,89.16333333
914,877.0,105.89902045619993,40,18,23.77888889,89.09277778
915,878.0,61.290837418102406,40,18,23.76444444,89.12527778
916,879.0,59.305484202863376,40,18,23.76027778,89.14555556
917,880.0,67.66566846639165,40,18,23.77027778,89.10333333
918,881.0,92.91943608347488,40,18,23.55861111,89.03611111
919,882.0,161.7364281727736,40,18,23.56611111,89.03666667
920,883.0,52.87444335112837,40,18,23.57416667,89.0475
921,884.0,70.48974336326134,40,18,23.55888889,89.04277778
922,885.0,0.0,40,18,23.56666667,89.05083333
923,886.0,70.62227600097064,40,18,23.56777778,89.055
924,887.0,87.50376785974278,40,18,23.54916667,89.06722222
925,888.0,45.38591398932299,40,18,23.56777778,89.06222222
926,889.0,29.162443630186846,40,18,23.58166667,89.06055556
927,890.0,118.06531617325892,40,18,23.58638889,89.08277778
928,891.0,164.69123465178353,40,18,23.56444444,89.06472222
929,892.0,107.03615532637708,40,18,23.56222222,89.07472222
930,893.0,50.29939662703227,40,18,23.57222222,89.07083333
931,894.0,45.333780101917014,40,18,23.56972222,89.06972222
932,895.0,28.473559463722395,40,18,23.58888889,89.09194444
933,896.1,83.95768007765106,40,18,23.5875,88.84166667
934,896.2,40.944459281727745,40,18,23.64861111,88.83861111
935,897.0,143.49513637466634,40,18,23.60333333,88.83666667
936,898.0,202.3124460082504,40,18,23.60305556,89.07972222
937,899.0,125.76517143897112,40,18,23.60638889,89.06916667
938,900.0,0.0,40,18,23.61638889,89.07388889
939,901.0,82.43140720698858,20,19,23.55138889,91.05194444
940,902.0,72.72132256733802,20,19,23.53472222,91.02722222
941,903.0,115.99252021354039,20,19,23.53222222,91.01722222
942,904.0,40.672684736714395,20,19,23.55,91.03111111
943,905.0,0.0,20,19,23.5575,90.02305556
944,906.0,79.49618641106528,20,19,23.54833333,91.03222222
945,907.0,144.59594346032515,20,19,23.53138889,91.02583333
946,908.0,0.0,20,19,23.53222222,90.25888889
947,909.0,64.35504219849551,20,19,23.53694444,91.09527778
948,910.0,36.93874315700073,20,19,23.53194444,91.25888889
949,911.0,97.73491292162096,20,19,23.53861111,91.25888889
950,912.0,59.13981100461053,20,19,23.54388889,91.26138889
951,913.0,134.0344116719243,20,19,23.53805556,91.27111111
952,914.0,66.3885126304295,20,19,23.50333333,91.25555556
953,915.1,66.5124076316428,20,19,23.52388889,91.24083333
954,915.2,56.58879325406455,20,19,23.52388889,91.24083333
955,916.0,118.42644998786702,20,19,23.50972222,91.23027778
956,917.0,92.09670410094637,20,19,23.42916667,91.14916667
957,918.0,52.861706090754666,20,19,23.46083333,91.15638889
958,919.0,71.6226186605193,20,19,23.47166667,91.20944444
959,920.0,109.31796078621694,20,19,23.47416667,91.21305556
960,921.0,329.68290269352093,20,19,23.59277778,91.12111111
961,922.0,20.923079652996844,20,19,23.5975,91.11972222
962,923.0,71.5682098398447,20,19,23.6025,91.35722222
963,924.0,163.67397221548168,20,19,23.57805556,91.33527778
964,925.0,76.97481980101917,20,19,23.59472222,91.34972222
965,926.0,151.53416998301384,20,19,23.58361111,91.37277778
966,927.0,196.0748870419801,20,19,23.58361111,91.37277778
967,928.0,80.43066264256248,20,19,23.58027778,91.32361111
968,929.0,66.48498994176171,20,19,23.58416667,91.35305556
969,930.0,99.30202796651298,20,19,23.58472222,91.35444444
970,931.0,483.6252199708809,20,19,23.59388889,91.33833333
971,932.0,102.92042188789128,20,19,23.58111111,91.35527778
972,933.0,168.72990475612715,20,19,23.60555556,91.36305556
973,934.0,97.20796373453044,20,19,23.59138889,91.34083333
974,935.0,223.1982528512497,20,19,23.60666667,91.34666667
975,936.0,61.432766003397234,20,19,23.61666667,91.36861111
976,937.0,82.66443383887406,20,19,23.61555556,91.39055556
977,938.0,41.852747124484345,20,19,23.61555556,91.20777778
978,939.0,0.0,20,19,23.61083333,91.37416667
979,940.0,99.04633494297501,20,19,23.61611111,91.36944444
980,941.0,87.11564291434118,20,19,23.16305556,91.44416667
981,942.0,93.31296398932298,20,19,23.15888889,91.425
982,943.0,215.92808747876728,20,19,23.16583333,91.41833333
983,944.0,38.82877726280029,20,19,23.15111111,91.4025
984,945.0,63.88427911914583,20,19,23.13444444,91.40694444
985,946.0,81.27418893472458,20,19,23.15972222,91.39722222
986,947.0,17.749470723125455,20,19,23.15472222,91.4625
987,948.0,79.77060023052657,20,19,23.09194444,91.45416667
988,949.0,56.210413795195336,20,19,23.09472222,91.45611111
989,950.0,62.27190832322252,20,19,23.09722222,91.46916667
990,951.0,97.85902119631156,20,19,23.13583333,91.42055556
991,952.0,83.67561798107256,20,19,23.13805556,91.415
992,953.0,155.39155629701528,20,19,23.15944444,91.38861111
993,954.0,106.61701071341908,20,19,23.14194444,91.38944444
994,955.0,479.6527124484349,20,19,23.25888889,91.38083333
995,956.0,93.84965866294588,20,19,23.13833333,91.38833333
996,957.0,112.37939298713904,20,19,23.13444444,91.37888889
997,958.0,79.33143147294345,20,19,23.15194444,91.37472222
998,959.0,118.13121815093423,20,19,23.14472222,91.37444444
999,960.0,52.984208881339484,20,19,22.13416667,91.37833333
1000,961.0,118.16812657122058,20,19,23.73916667,90.96222222
1001,962.0,105.13556707109925,20,19,23.78944444,90.95666667
1002,963.0,143.34488413006554,20,19,23.79694444,90.95194444
1003,964.0,83.74151994661489,20,19,23.80694444,90.94694444
1004,965.0,284.48604513467603,20,19,23.77611111,90.97222222
1005,966.0,191.38133232225186,20,19,23.77694444,90.97888889
1006,967.0,147.18822991992235,20,19,23.765,90.98944444
1007,968.0,171.89575879640864,20,19,23.80166667,90.87305556
1008,969.0,87.75619659063335,20,19,23.8325,90.91722222
1009,970.0,98.16168211599127,20,19,23.83555556,90.9225
1010,971.0,76.0390342999272,20,19,23.82333333,90.93111111
1011,972.0,87.4554314486775,20,19,23.77666667,90.85666667
1012,973.0,0.0,20,19,23.82472222,90.93555556
1013,974.0,86.09813753943217,20,19,23.82944444,90.94361111
1014,975.0,110.46299868963843,20,19,23.81694444,90.93722222
1015,976.0,80.25141093181267,20,19,23.80666667,90.93972222
1016,977.0,108.59668846153846,20,19,23.80861111,90.94083333
1017,978.0,74.23598380247512,20,19,23.81388889,90.94083333
1018,979.0,104.34301349187089,20,19,23.83861111,90.92888889
1019,980.0,62.09441020383402,20,19,23.77444444,90.98111111
1020,981.0,75.59618062363504,20,19,23.89027778,91.24222222
1021,982.0,0.0,20,19,23.32444444,91.26222222
1022,983.0,101.81228056297014,20,19,23.89194444,91.25083333
1023,984.0,79.84608773355981,20,19,23.86861111,91.26055556
1024,985.0,88.80446095607861,20,19,23.8675,91.26111111
1025,986.0,55.64403835234165,20,19,23.85527778,91.26722222
1026,987.0,223.58525212327103,20,19,23.86666667,91.2575
1027,988.0,57.8925729070614,20,19,23.86944444,91.20527778
1028,989.0,89.44414375151662,20,19,23.87444444,91.21388889
1029,990.0,61.440674957534576,20,19,23.86805556,91.21666667
1030,991.0,27.389710761950983,20,19,23.67166667,91.01861111
1031,992.0,151.905754307207,20,19,23.92333333,91.025
1032,993.0,89.28853002911914,20,19,23.66777778,91.02333333
1033,994.0,293.9619716088328,20,19,23.91333333,91.23472222
1034,995.0,61.2023756976462,20,19,23.87861111,91.23444444
1035,996.0,73.28437448434846,20,19,23.89555556,91.23555556
1036,997.0,66.22420201407425,20,19,23.86333333,91.23055556
1037,998.0,71.06182984712447,20,19,23.85611111,91.22472222
1038,999.0,113.64995507158456,20,19,23.84666667,91.21611111
1039,1000.0,83.12469312060178,20,19,23.84527778,91.21694444
1040,1001.0,164.176933875273,20,19,23.73416667,90.92805556
1041,1002.0,102.98721250909973,20,19,23.81361111,90.93277778
1042,1003.0,90.55724964814364,20,19,23.80277778,90.93333333
1043,1004.0,128.5567278573162,20,19,23.79555556,90.94166667
1044,1005.0,56.65363477311332,20,19,23.78666667,90.93833333
1045,1006.0,89.53025353069643,20,19,23.79916667,90.945
1046,1007.1,174.8038462751759,20,19,23.79666667,90.93888889
1047,1007.2,106.5273996724096,20,19,23.79972222,90.93305556
1048,1008.0,67.68254088813394,20,19,23.78361111,90.93777778
1049,1009.0,64.47949407910701,20,19,23.78472222,90.92138889
1050,1010.0,59.28176328561028,20,19,23.77694444,90.91361111
1051,1011.0,92.48788598641106,20,19,23.74027778,90.91361111
1052,1012.0,105.34381824799806,20,19,23.805,90.93388889
1053,1013.0,238.99425200194128,20,19,23.81138889,90.94361111
1054,1014.0,60.96882180296045,20,19,23.78194444,90.93138889
1055,1015.0,116.75961111380732,20,19,23.82,90.94888889
1056,1016.0,76.85607302839117,20,19,23.77277778,90.91611111
1057,1017.0,67.05542353797621,20,19,23.77333333,90.92472222
1058,1018.0,126.67637697160883,20,19,23.76527778,90.92361111
1059,1019.0,69.00872626789614,20,19,23.82333333,90.94555556
1060,1020.0,67.02115143169134,20,19,23.77138889,90.93722222
1061,1021.0,128.5540855374909,20,19,22.65527778,91.15944444
1062,1022.0,76.06802784518321,20,19,23.65333333,91.18361111
1063,1023.0,137.70992186362534,20,19,23.64694444,91.195
1064,1024.0,71.7792039796166,20,19,23.64555556,91.15861111
1065,1025.0,92.55114571705896,20,19,23.61722222,91.14555556
1066,1026.0,128.44866852705655,20,19,23.635,91.18222222
1067,1027.0,80.06952882795437,20,19,23.66333333,91.17194444
1068,1028.0,115.66124490414948,20,19,23.66472222,91.19083333
1069,1029.0,219.08074217422956,20,19,23.66333333,91.14638889
1070,1030.0,112.0815189153118,20,19,23.67805556,91.11555556
1071,1031.0,75.51182443581655,20,19,23.49833333,91.1925
1072,1032.0,87.54531500849308,20,19,23.66611111,91.13611111
1073,1033.0,54.3497434967241,20,19,23.68361111,91.13111111
1074,1034.0,65.63355469546227,20,19,23.64138889,91.16472222
1075,1035.0,104.28676813880126,20,19,23.63555556,91.14555556
1076,1036.0,187.88002050473185,20,19,23.635,91.14777778
1077,1037.0,254.93613127881582,20,19,23.67833333,91.13361111
1078,1038.0,63.72716653724824,20,19,23.65916667,91.14111111
1079,1039.0,109.87253501577287,20,19,23.49361111,91.35888889
1080,1040.1,62.321109669983024,20,19,23.67972222,91.12527778
1081,1040.2,70.38737729919922,20,19,23.67972222,91.12527778
1082,1041.0,123.50083086629458,20,19,23.35527778,91.30444444
1083,1042.0,107.46687602523659,20,19,23.35222222,91.19388889
1084,1043.0,112.68253969910215,20,19,23.35166667,91.19194444
1085,1044.0,119.60741287308906,20,19,23.35527778,91.30444444
1086,1045.0,134.87847112351372,20,19,23.36888889,91.38861111
1087,1046.0,46.27030319097307,20,19,23.32833333,91.39361111
1088,1047.0,61.184454671196306,20,19,23.32888889,91.17416667
1089,1048.0,119.11051767774812,20,19,23.32222222,91.06583333
1090,1049.0,118.86719461295803,20,19,23.32583333,91.15638889
1091,1050.0,106.53267231254549,20,19,23.33944444,91.15555556
1092,1051.0,81.00008910458627,20,19,23.34111111,91.1675
1093,1052.0,175.53981084688184,20,19,23.35388889,91.38916667
1094,1053.0,87.5794508614414,20,19,23.33361111,91.17361111
1095,1054.0,165.95940330016984,20,19,23.34388889,91.39194444
1096,1055.0,59.13325279058481,20,19,23.24,91.18138889
1097,1056.0,98.99229935695219,20,19,23.32972222,91.20416667
1098,1057.0,149.65291858772144,20,19,23.25805556,91.20944444
1099,1058.0,25.207338837660767,20,19,23.38305556,91.37083333
1100,1059.0,100.47507004367873,20,19,23.36638889,91.37083333
1101,1060.0,0.0,20,19,23.36388889,91.37666667
1102,1061.0,110.60270565396748,20,19,23.91805556,91.22277778
1103,1062.0,109.04744515894201,20,19,23.91305556,91.24027778
