,Unnamed: 0,a01,aeu,totexp_m,hh_type,div,District,Upazila,Union,Village,lat1,long1,totexp_m_pc
458,459,446.0,3.95999991893768,3146.7381896972697,3,50,10,1081,108144,10814401,24.8441666666667,89.83638888888892,-0.4489497898185057
459,460,447.0,3.1699999570846598,5566.91971588135,3,50,10,1081,108144,10814401,24.861111111111104,89.82611111111109,0.8595100052045521
460,461,448.0,1.85999995470047,2168.09526062012,3,50,10,1081,108144,10814401,24.9033333333333,89.7433333333333,0.05594504590911105
461,462,449.0,4.52999994158745,3790.6547393798796,3,50,10,1081,108144,10814401,24.89,89.83638888888892,-0.3915783217136299
462,463,450.0,3.3199999332427996,3832.14292526245,3,50,10,1081,108144,10814401,24.8911111111111,89.85388888888892,0.04045479058333472
463,464,451.0,3.3199999332427996,2733.64582824707,3,50,10,1081,108144,10814401,24.895,89.84611111111109,-0.4098163168579589
464,465,452.0,3.79999995231628,3743.74984741211,3,50,10,1081,108144,10814401,24.8722222222222,89.8402777777778,-0.18961562931667314
465,466,453.0,2.5399999618530296,4003.2241792678797,3,50,10,1081,108144,10814401,24.8663888888889,89.84638888888891,0.6144824045478603
466,467,454.0,1.29000002145767,4570.0,3,50,10,1081,108144,10814401,24.8369444444444,89.85444444444441,3.2906981408305507
467,468,455.0,3.36999994516373,3821.69049072266,3,50,10,1081,108144,10814401,24.8561111111111,89.6230555555556,0.012928504173986548
468,469,456.0,3.63999998569489,3194.35717773438,3,50,10,1081,108144,10814401,24.853333333333303,89.64138888888891,-0.336080408608232
469,470,457.0,2.55999994277954,3096.7658843994104,3,50,10,1081,108144,10814401,24.849166666666697,89.65444444444441,0.11586580472725988
470,471,458.0,2.24000000953674,2884.30548095703,3,50,10,1081,108144,10814401,24.8388888888889,89.65111111111109,0.22196135187051705
471,472,459.0,3.58999991416931,2938.83935546875,3,50,10,1081,108144,10814401,24.8408333333333,89.6391666666667,-0.4163063772860395
472,473,460.0,4.41999995708466,3463.45246887207,3,50,10,1081,108144,10814401,24.841666666666697,89.6066666666667,-0.4639795739623161
494,495,481.0,4.04999998211861,3299.7123565673805,3,20,12,1204,120423,12042303,23.9841666666667,90.98388888888891,-0.4215789303507963
495,496,482.0,2.04999995231628,2762.49987792969,3,20,12,1204,120423,12042303,24.001944444444398,90.9830555555556,0.3035102734724359
496,497,483.0,4.56999996304512,3887.7381362915003,3,20,12,1204,120423,12042303,23.9675,90.9869444444444,-0.37263592960453173
497,498,484.0,6.909999907016751,5744.76818847656,3,20,12,1204,120423,12042303,23.9755555555556,90.9913888888889,-0.3989526959031288
498,499,485.0,3.1499999761581403,5332.85717773438,3,20,12,1204,120423,12042303,23.9802777777778,90.9866666666667,0.7735641549027831
499,500,486.0,3.5399999618530296,2830.1667327880896,3,20,12,1204,120423,12042303,23.9497222222222,90.9897222222222,-0.4423479014706292
500,501,487.0,1.31999999284744,6551.66663742065,3,20,12,1204,120423,12042303,23.9661111111111,91.00111111111109,5.224136673081756
501,502,488.0,3.5199999213218702,5508.31544494629,3,20,12,1204,120423,12042303,23.976111111111102,91.0,0.5992269563403576
502,503,489.0,1.85999995470047,2718.2142524719197,3,20,12,1204,120423,12042303,23.9683333333333,90.32722222222219,0.458436762317862
503,504,490.0,4.120000004768371,6368.7262878418005,3,20,12,1204,120423,12042303,23.9533333333333,90.9844444444444,0.5732957437596095
504,505,491.0,3.9199998974800097,4965.05934906006,3,20,12,1204,120423,12042303,23.931666666666697,91.0194444444444,0.19332946432111422
505,506,492.0,3.65999990701675,6205.2080078125,3,20,12,1204,120423,12042303,23.941111111111102,91.01722222222219,0.7768867224533765
506,507,493.0,3.86999994516373,5610.7857294082605,3,20,12,1204,120423,12042303,23.9419444444444,91.01194444444441,0.44266427564076205
507,508,494.0,6.3899999260902405,4871.22027587891,3,20,12,1204,120423,12042303,23.955277777777802,91.0247222222222,-0.4929212939527412
508,509,495.0,6.36999994516373,5635.78380966187,3,20,12,1204,120423,12042303,23.9311111111111,91.0305555555556,-0.3263260646278253
509,510,496.0,4.54999995231628,5429.5435333252,3,20,12,1204,120423,12042303,23.9241666666667,91.03138888888891,0.09359137173027372
510,511,497.0,3.29999998211861,2764.9463577270503,3,20,12,1204,120423,12042303,23.9255555555556,91.0255555555556,-0.3901175743286162
511,512,498.0,2.8099999129772204,2331.6666851043697,3,20,12,1204,120423,12042303,23.947222222222198,91.01611111111109,-0.40112405568341486
512,513,499.0,2.71999999880791,4812.6189308166495,3,20,12,1204,120423,12042303,23.955555555555602,91.00888888888892,0.877499312224829
513,514,500.0,4.3899999260902405,4070.32760620117,3,20,12,1204,120423,12042303,23.951111111111103,91.0083333333333,-0.2685667527416421
534,535,521.0,2.41000002622604,5049.94040679932,3,20,12,1233,123338,12333801,24.108611111111102,91.3047222222222,1.321228921468546
535,536,522.0,2.5399999618530296,1824.0079860687301,3,20,12,1233,123338,12333801,24.1080555555556,91.31,-0.5530793195291694
536,537,523.1,2.6799999475479104,1892.22220611572,3,20,12,1233,123338,12333801,24.1091666666667,91.3061111111111,-0.5694917124164289
537,538,523.2,0.75,1412.7976036071802,3,20,12,1233,123338,12333801,24.1091666666667,91.3061111111111,1.0331611304638892
538,539,524.0,1.8499999642372098,1982.70829629898,3,20,12,1233,123338,12333801,24.1225,91.3022222222222,-0.07185108748569871
539,540,525.0,1.85999995470047,2800.38094329834,3,20,12,1233,123338,12333801,24.1133333333333,91.05027777777781,0.5185535968794588
540,541,526.0,3.35999995470047,5064.43469238281,3,20,12,1233,123338,12333801,24.1127777777778,91.30944444444441,0.5208548933514865
541,542,527.0,2.8899999260902405,4326.99411773682,3,20,12,1233,123338,12333801,24.091944444444398,91.2877777777778,0.5071885811936169
542,543,528.0,2.2399999499321,1637.1825428009,3,20,12,1233,123338,12333801,24.0977777777778,91.2875,-0.5356988471784746
543,544,529.0,4.46999996900558,3421.34912014008,3,20,12,1233,123338,12333801,24.1441666666667,91.05694444444441,-0.48872550299279205
544,545,530.0,3.94999995827675,3870.5159702301003,3,20,12,1233,123338,12333801,24.0927777777778,91.2758333333333,-0.19685522341924672
545,546,531.0,2.8999999761581403,3093.33329200745,3,20,12,1233,123338,12333801,24.099166666666697,91.2847222222222,-0.07874734260789903
546,547,532.0,2.5399999618530296,4038.71044921875,3,20,12,1233,123338,12333801,24.1525,91.0583333333333,0.6334949332975162
547,548,533.0,6.009999930858611,2439.97021484375,3,20,12,1233,123338,12333801,24.149166666666698,91.0541666666667,-0.977842070374357
548,549,534.0,8.7399999499321,6728.87884521484,3,20,12,1233,123338,12333801,24.1402777777778,91.2925,-0.4826123648029997
549,550,535.0,13.359999865293501,14718.387619018602,3,20,12,1233,123338,12333801,24.1472222222222,91.30361111111108,-0.031104922448880915
550,551,536.0,5.92999994754791,6100.88540554047,3,20,12,1233,123338,12333801,24.134444444444398,91.05,-0.1302552589162124
551,552,537.0,3.2599999606609305,1431.3332824707002,3,20,12,1233,123338,12333801,24.163611111111102,91.03388888888891,-0.9328326965275744
552,553,538.0,2.25999999046326,2203.02089118958,3,20,12,1233,123338,12333801,24.1569444444444,91.0580555555556,-0.203781265514937
553,554,539.0,6.91999989748001,7673.988306999209,3,20,12,1233,123338,12333801,24.1525,91.06138888888891,-0.021194963432393993
554,555,540.0,1.85999995470047,4876.815536499021,3,20,12,1233,123338,12333801,24.146111111111104,91.0641666666667,2.0377662323395884
555,556,541.0,3.4099999666214003,2988.33325195312,3,20,12,1285,128536,12853601,23.908333333333303,91.055,-0.33774961955214255
556,557,542.0,1.63999998569489,4112.31530761719,3,20,12,1285,128536,12853601,23.9027777777778,91.0516666666667,1.8820369118234586
557,558,543.0,1.8400000035762802,3012.51982498169,3,20,12,1285,128536,12853601,23.9063888888889,91.055,0.6977214038848834
558,559,544.0,2.41999995708466,851.527791976929,3,20,12,1285,128536,12853601,23.9022222222222,91.04861111111109,-1.0514837095359004
559,560,545.0,2.33999997377396,2776.9049053192102,3,20,12,1285,128536,12853601,23.9061111111111,91.05694444444441,0.08461681422323153
561,562,547.0,2.36000001430511,1831.9940528869602,3,20,12,1285,128536,12853601,23.898888888888898,91.04444444444451,-0.47393817565503754
562,563,548.0,3.85999998450279,2939.15673828125,3,20,12,1285,128536,12853601,23.928611111111103,91.05972222222219,-0.49411848037801387
563,564,549.0,4.85999995470047,3608.4722251892103,3,20,12,1285,128536,12853601,23.923888888888897,91.0658333333333,-0.519914343281197
565,566,551.0,2.34999996423721,3518.8293170928996,3,20,12,1285,128536,12853601,23.9325,91.07888888888891,0.507385039555695
566,567,552.0,3.2699999213218702,3008.12493515015,3,20,12,1285,128536,12853601,23.9386111111111,91.09083333333331,-0.2784544822050411
567,568,553.0,4.8999999165535,4662.81744766235,3,20,12,1285,128536,12853601,23.8588888888889,91.07361111111109,-0.2353431258101707
568,569,554.0,3.37999993562698,3717.54458618164,3,20,12,1285,128536,12853601,23.912222222222198,91.0825,-0.033568687489404045
569,570,555.0,0.610000014305115,1147.64887237549,3,20,12,1285,128536,12853601,23.8947222222222,91.0791666666667,1.029978640836367
570,571,556.0,2.60999998450279,2800.5714378356897,3,20,12,1285,128536,12853601,23.8883333333333,91.045,-0.07010694481603237
571,572,557.0,3.29000002145767,2411.41670608521,3,20,12,1285,128536,12853601,23.9094444444444,91.0819444444444,-0.5328841528812038
572,573,558.0,3.4199999570846598,3125.64293956757,3,20,12,1285,128536,12853601,23.8994444444444,91.0677777777778,-0.28659950969168974
573,574,559.0,3.24999994039536,3896.3987293243395,3,20,12,1285,128536,12853601,23.8855555555556,91.0522222222222,0.10119266275484383
574,575,560.0,2.62999993562698,2207.66369628906,3,20,12,1285,128536,12853601,23.8877777777778,91.0475,-0.3880037005158317
576,577,562.0,4.759999901056291,4934.40461587906,3,20,12,1290,129043,12904302,24.4105555555556,91.4608333333333,-0.11960988601233476
577,578,563.0,4.339999914169311,4878.60129165649,3,20,12,1290,129043,12904302,24.408055555555602,91.46055555555559,-0.0005863297767187676
578,579,564.0,7.12999993562698,6163.511898040771,3,20,12,1290,129043,12904302,24.404166666666697,91.4597222222222,-0.3539389350269287
579,580,565.0,2.8899999260902405,3428.35339355469,3,20,12,1290,129043,12904302,24.4094444444444,91.47361111111108,0.08403160400621588
580,581,566.0,2.8099999427795397,3291.19037485123,3,20,12,1290,129043,12904302,24.3958333333333,91.4694444444444,0.06356518942168103
581,582,567.0,3.7299999594688398,3658.75003051758,3,20,12,1290,129043,12904302,24.3997222222222,91.4591666666667,-0.19546623374896865
583,584,569.0,4.289999991655351,4341.42653846741,3,20,12,1290,129043,12904302,24.4213888888889,91.44305555555559,-0.15315793588532592
584,585,570.0,7.33999988436699,5548.91788101196,3,20,12,1290,129043,12904302,24.4152777777778,91.4461111111111,-0.5015435986038657
585,586,571.0,4.43999993801117,5901.547568321229,3,20,12,1290,129043,12904302,24.4130555555556,91.4452777777778,0.27849284945585384
586,587,572.0,3.87999993562698,6419.71419620514,3,20,12,1290,129043,12904302,24.4047222222222,91.44638888888892,0.7213003467721859
587,588,573.0,4.30999994277954,4558.03564834595,3,20,12,1290,129043,12904302,24.420833333333302,91.4269444444444,-0.09115534901042813
588,589,574.0,3.04999995231628,3333.8543548584003,3,20,12,1290,129043,12904302,24.4141666666667,91.4241666666667,-0.04282016923647924
589,590,575.0,3.5399999618530296,5822.13100814819,3,20,12,1290,129043,12904302,24.4061111111111,91.4172222222222,0.7078336257051718
590,591,576.0,3.7399999797344203,4203.72621917725,3,20,12,1290,129043,12904302,24.411944444444398,91.4208333333333,-0.0007370157611225626
591,592,577.0,6.029999911785129,4595.45836257935,3,20,12,1290,129043,12904302,24.4219444444444,91.43138888888892,-0.4932207629282524
592,593,578.0,1.89999997615814,3628.0952911377003,3,20,12,1290,129043,12904302,24.4061111111111,91.4272222222222,1.0682627599614665
593,594,579.0,3.85999995470047,3523.0237503051794,3,20,12,1290,129043,12904302,24.419166666666698,91.4322222222222,-0.2882736815887279
594,595,580.0,9.79999983310699,7668.23376846313,3,20,12,1290,129043,12904302,24.415833333333303,91.4125,-0.4654951523866177
620,621,602.0,3.7899999618530296,2477.19043064117,3,20,13,1345,134511,13451101,23.378611111111102,90.83861111111109,-0.6408562905088526
621,622,603.0,1.5099999904632602,2736.39874649048,3,20,13,1345,134511,13451101,23.3791666666667,90.8361111111111,0.9357977318689783
622,623,604.0,2.45999997854233,1762.4403972625698,3,20,13,1345,134511,13451101,23.373611111111103,90.84888888888891,-0.555357668892136
623,624,605.1,1.43000000715256,2221.60716629028,3,20,13,1345,134511,13451101,23.375,90.84222222222219,0.5838615749168253
624,625,605.2,2.7599999606609305,5706.785697937011,3,20,13,1345,134511,13451101,23.1447222222222,90.94444444444441,1.2834855861760976
625,626,606.0,3.96999996900558,3334.14281082153,3,20,13,1345,134511,13451101,23.4094444444444,90.8566666666667,-0.38743405421864074
626,627,607.0,2.3299999833107,2401.05152893066,3,20,13,1345,134511,13451101,23.393611111111102,90.86361111111108,-0.12797293954655187
627,628,608.0,3.9099999666214003,2896.91665649414,3,20,13,1345,134511,13451101,23.393611111111102,90.86611111111108,-0.5220707568044384
628,629,609.0,4.16999992728233,3908.46427154541,3,20,13,1345,134511,13451101,23.393611111111102,90.88055555555559,-0.2548221909228461
629,630,610.0,4.26999995112419,4461.7560634613,3,20,13,1345,134511,13451101,23.4216666666667,90.8813888888889,-0.10835815334349946
630,631,611.0,4.4099999666214,3301.5476646423303,3,20,13,1345,134511,13451101,23.3761111111111,90.85055555555559,-0.5115229226907799
631,632,612.0,2.54000002145767,7361.48790931702,3,20,13,1345,134511,13451101,23.396666666666697,90.8663888888889,2.4137439927760336
632,633,613.0,4.16999995708466,3839.96428489685,3,20,13,1345,134511,13451101,23.4177777777778,90.8822222222222,-0.2771768399287045
634,635,615.0,4.67999994754791,3105.97220802307,3,20,13,1345,134511,13451101,23.423888888888897,90.8430555555556,-0.627170093653945
635,636,616.0,4.3999999165535,3274.58334350586,3,20,13,1345,134511,13451101,23.419444444444398,90.85583333333331,-0.5175471319760149
636,637,617.0,1.85999998450279,2001.61705207825,3,20,13,1345,134511,13451101,23.421111111111102,90.8608333333333,-0.06585789818412875
637,638,618.0,2.62999993562698,1706.3332824707002,3,20,13,1345,134511,13451101,23.3822222222222,90.855,-0.6474106200374936
638,639,619.0,3.46000000834465,2727.9286193847697,3,20,13,1345,134511,13451101,23.4030555555556,90.85972222222219,-0.4574037175974934
639,640,620.0,4.97999995946884,5350.535827636721,3,20,13,1345,134511,13451101,23.41,90.8552777777778,-0.06821683300991371
661,662,641.0,2.59999996423721,4151.249837875371,3,20,13,1358,135815,13581501,23.633888888888897,91.0075,0.6424644486843452
662,663,642.0,2.06999999284744,2237.24201631546,3,20,13,1358,135815,13581501,23.6494444444444,90.92805555555559,-0.05952304439150638
663,664,643.0,5.00999996066093,4174.46426391602,3,20,13,1358,135815,13581501,23.6336111111111,90.9625,-0.3964266960886156
664,665,644.0,4.129999995231629,5505.68466281891,3,20,13,1358,135815,13581501,23.6186111111111,90.98111111111109,0.2838249178515545
665,666,645.0,3.2700000405311602,4382.36911773682,3,20,13,1358,135815,13581501,23.6363888888889,91.01194444444441,0.29345771173170776
666,667,646.0,3.96999996900558,4421.34505081177,3,20,13,1358,135815,13581501,23.623333333333303,90.9858333333333,-0.014756636990682713
668,669,648.0,2.6799999475479104,7814.34504699707,3,20,13,1358,135815,13581501,23.6061111111111,90.9941666666667,2.4376636622842547
669,670,649.0,1.63999998569489,3214.04749679565,3,20,13,1358,135815,13581501,23.6094444444444,90.98277777777781,1.1366612040033672
670,671,650.0,2.8500000238418597,3204.8452911377003,3,20,13,1358,135815,13581501,23.4166666666667,91.0044444444444,-3.462657131063417e-05
671,672,651.0,1.29000002145767,2694.58335256577,3,20,13,1358,135815,13581501,23.6741666666667,90.9913888888889,1.3122653970744211
672,673,652.0,3.3699999749660496,2181.70236968994,3,20,13,1358,135815,13581501,23.6722222222222,90.97388888888891,-0.649324680632156
673,674,653.0,1.29000002145767,2649.46433067322,3,20,13,1358,135815,13581501,23.6652777777778,90.96972222222219,1.2646680003036341
674,675,654.0,2.6700000166893,3000.2380771637,3,20,13,1358,135815,13581501,23.5786111111111,90.8066666666667,-0.0011538574776028389
675,676,655.1,1.85999995470047,3489.34520339966,3,20,13,1358,135815,13581501,23.6666666666667,90.9908333333333,1.0226307360071518
676,677,655.2,2.27999997138977,2512.2222290039103,3,20,13,1358,135815,13581501,23.6666666666667,90.9908333333333,-0.030865224005626513
677,678,656.0,2.37999993562698,1800.0991821289101,3,20,13,1358,135815,13581501,23.658055555555602,90.98805555555549,-0.5010525458656112
678,679,657.0,4.739999949932099,3925.7142314910902,3,20,13,1358,135815,13581501,23.6733333333333,91.0097222222222,-0.4032536433933584
679,680,658.0,2.38999998569489,10058.3731193542,3,20,13,1358,135815,13581501,23.6644444444444,91.0083333333333,4.19687906344118
680,681,659.0,3.19999995827675,2550.03568267822,3,20,13,1358,135815,13581501,23.6625,91.0077777777778,-0.445880658725121
681,682,660.0,4.81999996304512,3586.4285430908203,3,20,13,1358,135815,13581501,23.654444444444398,90.99972222222219,-0.5177528717623855
682,683,661.0,1.29000002145767,2628.54157066345,3,20,13,1376,137686,13768601,23.2966666666667,90.815,1.2425959591123081
683,684,662.0,3.6799999177455898,3597.6665840148903,3,20,13,1376,137686,13768601,23.290555555555603,90.84361111111109,-0.1999180553739695
684,685,663.0,5.00999996066093,2643.03572463989,3,20,13,1376,137686,13768601,23.3622222222222,90.8744444444444,-0.8124065093825968
685,686,664.0,2.25999999046326,3054.30541992188,3,20,13,1376,137686,13768601,23.380555555555603,90.8808333333333,0.3088198478804544
