a01,Unnamed: 0,totexp_m,div,District,lat,long,viirs
393.0,404,120.73035310604223,50,10,24.90888889,89.5575,0.0
394.0,405,20.381814377578262,50,10,24.88666667,89.54555556,1.0940865278244019
395.0,406,103.58365971851494,50,10,24.87333333,89.565,1.2137823104858398
396.0,407,88.30610246299442,50,10,24.85583333,89.56361111,0.5525455474853516
397.0,408,103.96911873331716,50,10,24.86111111,89.55111111,0.5525455474853516
398.0,409,73.39239234409125,50,10,24.85027778,89.53833333,0.5102689266204834
399.0,410,12.927579337539433,50,10,24.82638889,89.53027778,0.4010060131549835
400.0,411,86.0665076801747,50,10,24.82166667,89.55888889,0.39654120802879333
401.0,412,50.159505993690864,50,10,24.7875,89.71277778,0.0
402.0,413,43.83900083717543,50,10,24.81361111,89.71083333,0.0
403.0,414,71.68896495996118,50,10,24.78583333,89.74444444,0.0
404.0,415,46.85286383159428,50,10,24.76583333,89.74972222,0.0
405.0,416,171.01815590876,50,10,24.775,89.76,0.0
406.0,417,35.47442370783789,50,10,24.78416667,89.76277778,0.0
407.0,418,50.25071067702015,50,10,24.77694444,89.73861111,0.0
408.0,419,50.142639504974525,50,10,24.76777778,89.77027778,0.2600151002407074
409.0,420,55.17745782577045,50,10,24.76361111,89.77222222,0.0
410.0,421,65.43163067216696,50,10,24.79833333,89.71972222,0.0
411.0,422,84.44533335355496,50,10,24.785,89.52722222,0.47456297278404236
412.0,423,53.412636872118426,50,10,24.77083333,89.52444444,0.4465043246746063
413.0,424,177.63705047318612,50,10,25.00888889,89.77527778,0.0
414.0,425,57.39909012375637,50,10,25.01055556,89.75555556,0.3511722981929779
415.0,426,83.5886314001456,50,10,24.99972222,89.75444444,0.6474233269691467
416.0,427,72.91268948070856,50,10,24.99222222,89.75861111,0.6474233269691467
417.0,428,45.56120826255764,50,10,24.97972222,89.75138889,0.4289871156215668
418.0,429,41.37402177869449,50,10,24.95638889,89.73194444,0.366332471370697
419.0,430,48.57156110167435,50,10,24.79666667,89.71527778,0.0
420.0,431,38.19678717544285,50,10,24.755,89.72861111,0.0
421.0,432,253.50605132249456,50,10,24.97833333,89.30972222,0.7096478343009949
422.0,433,124.68704258675079,50,10,24.96777778,89.30694444,0.7397702932357788
423.0,434,80.5097402693521,50,10,24.97472222,89.26833333,0.7790124416351318
424.0,435,182.66132358650813,50,10,24.96333333,89.32444444,0.6904358267784119
425.0,436,187.65398459111861,50,10,24.94777778,89.31972222,0.7875087261199951
426.0,437,99.9610417738413,50,10,24.93444444,89.32222222,0.9085561633110046
427.0,438,100.55520220820186,50,10,24.93055556,89.3025,0.0
428.0,439,151.21343994176172,50,10,24.92,89.30083333,0.6584435701370239
429.0,440,130.12384882310118,50,10,24.95083333,89.28777778,0.9827200770378113
430.0,441,79.16932470274206,50,10,24.94083333,89.27027778,0.749800443649292
431.0,442,112.69308496724095,50,10,24.92444444,89.26166667,0.8549380898475647
432.0,443,73.02340882067459,50,10,24.92222222,89.24222222,0.5652323365211487
433.0,444,84.89346559087599,50,10,24.91361111,89.24222222,0.7997245788574219
434.0,445,107.16124110652754,50,10,24.91888889,89.25055556,0.8549380898475647
435.0,446,61.43803864353311,50,10,24.91277778,89.25305556,0.6063228845596313
436.0,447,88.85662446008249,50,10,24.90777778,89.24611111,0.8118534684181213
437.1,448,74.49048011404999,50,10,24.91694444,89.23888889,0.6779318451881409
437.2,449,46.78960114049989,50,10,24.94805556,89.2725,1.3131195306777954
438.0,450,56.097437284639646,50,10,24.90194444,89.23916667,0.8118534684181213
439.0,451,99.30202796651298,50,10,24.89527778,89.24722222,0.8118534684181213
440.0,452,226.0530808056297,50,10,24.89083333,89.25138889,0.8118534684181213
441.0,453,79.3446248968697,50,10,24.82194444,89.77666667,0.493522047996521
442.0,454,123.3242154816792,50,10,24.81972222,89.78333333,0.5063279867172241
443.0,455,66.6878085416161,50,10,24.8175,89.77944444,0.364930659532547
444.0,456,38.67940183207959,50,10,24.81777778,89.80222222,0.7271850109100342
445.0,457,137.54474035428294,50,10,24.82972222,89.82277778,0.0
446.0,458,59.02534750060664,50,10,24.84416667,89.83638889,0.0
447.0,459,90.33376115020626,50,10,24.86111111,89.82611111,0.0
448.0,460,36.97828197039553,50,10,24.90333333,89.74333333,0.5417556166648865
449.0,461,108.88796284882312,50,10,24.89,89.83638889,0.4112807810306549
450.0,462,68.68186455957293,50,10,24.89111111,89.85388889,0.0
451.0,463,66.91923559815578,50,10,24.895,89.84611111,0.0
452.0,464,66.6441997209415,50,10,24.87222222,89.84027778,0.0
453.0,465,53.032260919679686,50,10,24.86638889,89.84638889,0.0
454.0,466,103.5829488109682,50,10,24.83694444,89.85444444,0.0
455.0,467,96.72015050958505,50,10,24.85611111,89.62305556,0.0
456.0,468,72.35649792526088,50,10,24.85333333,89.64138889,0.0
457.0,469,66.74174341179325,50,10,24.84916667,89.65444444,0.0
458.0,470,50.137360943945644,50,10,24.83888889,89.65111111,0.0
459.0,471,62.055754113079345,50,10,24.84083333,89.63916667,0.0
460.0,472,60.522141021596696,50,10,24.84166667,89.60666667,0.0
461.0,473,61.872983365687936,50,10,25.10555556,89.37777778,0.9613037705421448
462.0,474,40.19951639165252,50,10,25.11388889,89.37055556,0.954862654209137
463.0,475,161.38158590148018,50,10,25.10611111,89.35305556,0.4847862422466278
464.0,476,82.20734997573405,50,10,25.10638889,89.34611111,0.4372748136520386
465.0,477,58.67811802960448,50,10,25.10222222,89.34472222,0.5997083783149719
466.0,478,79.70312239747633,50,10,25.10638889,89.33944444,0.48828476667404175
467.0,479,260.03418563455466,50,10,25.11111111,89.33416667,0.34622201323509216
468.0,480,63.34389360592089,50,10,25.09777778,89.36277778,0.4847862422466278
469.0,481,127.61214474642077,50,10,25.08416667,89.35888889,0.48055723309516907
470.0,482,26.140668721184177,50,10,25.07972222,89.36166667,0.514794647693634
471.0,483,30.98657575831109,50,10,25.08361111,89.37194444,0.8905103206634521
472.0,484,54.729331521475366,50,10,25.09305556,89.40027778,0.5742077231407166
473.0,485,62.28947981072554,50,10,25.11694444,89.37333333,1.936018943786621
474.1,486,159.33770055811698,50,10,25.08972222,89.33777778,0.7787193059921265
474.2,487,118.32980087357436,50,10,25.08972222,89.33777778,0.7787193059921265
475.0,488,109.62737540645477,50,10,25.05805556,89.34361111,0.4982141852378845
476.0,489,119.78137416889105,50,10,25.07777778,89.3275,0.44791871309280396
477.0,490,121.95610373695705,50,10,25.09388889,89.32972222,0.7787193059921265
478.0,491,77.99496742295558,50,10,25.09083333,89.32083333,0.6701866388320923
479.0,492,74.06464104586266,50,10,25.10305556,89.33111111,0.7787193059921265
480.0,493,78.27439320553266,50,10,25.11138889,89.32388889,0.34622201323509216
481.0,494,141.13325806843,20,12,23.98416667,90.98388889,1.1390812397003174
482.0,495,92.68821636738657,20,12,24.00194444,90.98305556,1.2770227193832397
483.0,496,267.12396772628,20,12,23.9675,90.98694444,0.7499470114707947
484.0,497,238.0364814365445,20,12,23.97555556,90.99138889,1.1390812397003174
485.0,498,108.30408701771414,20,12,23.98027778,90.98666667,1.1390812397003174
486.0,499,127.80546663431204,20,12,23.94972222,90.98972222,1.068906545639038
487.0,500,72.78880041252124,20,12,23.96611111,91.00111111,0.7499470114707947
488.0,501,125.52266597913128,20,12,23.97611111,91.0,0.9296043515205383
489.0,502,81.02641078621694,20,12,23.96833333,90.32722222,4.120854377746582
490.0,503,192.7372518806115,20,12,23.95333333,90.98444444,0.9469009041786194
491.0,504,69.28638660519292,20,12,23.93166667,91.01944444,1.2092604637145996
492.0,505,157.79034312060182,20,12,23.94111111,91.01722222,1.2701860666275024
493.0,506,325.88494904149485,20,12,23.94194444,91.01194444,1.2701860666275024
494.0,507,187.93867107498176,20,12,23.95527778,91.02472222,2.0644161701202393
495.0,508,301.33029094879885,20,12,23.93111111,91.03055556,0.9510626196861267
496.0,509,270.1512877942247,20,12,23.92416667,91.03138889,0.7318055629730225
497.0,510,108.5439739868964,20,12,23.92555556,91.02555556,0.9240694046020508
498.0,511,61.99160573889832,20,12,23.94722222,91.01611111,1.2701860666275024
499.0,512,222.90125552050472,20,12,23.95555556,91.00888889,1.183009147644043
500.0,513,206.86600922106282,20,12,23.95111111,91.00833333,1.068906545639038
501.0,514,82.29697879155545,20,12,24.13083333,91.23,0.5832570195198059
502.0,515,128.02864705168648,20,12,24.12861111,91.22611111,0.5853698253631592
503.0,516,47.4220622057753,20,12,24.07583333,91.22583333,0.0
504.0,517,95.55798544042707,20,12,24.07444444,91.22666667,0.0
505.0,518,103.24552407182722,20,12,24.08277778,91.22611111,0.0
506.0,519,88.95296551807813,20,12,24.08416667,91.22527778,0.0
507.0,520,114.97852794224704,20,12,24.13861111,91.20777778,0.713585376739502
508.0,521,50.290255423440925,20,12,24.16583333,91.20055556,0.5091313719749451
509.0,522,139.09540354282942,20,12,24.07861111,91.20805556,0.4284587800502777
510.0,523,64.41586704683327,20,12,24.16361111,91.2,0.6462933421134949
511.0,524,47.797805350643046,20,12,24.16194444,91.20194444,0.6462933421134949
512.0,525,48.9055112351371,20,12,24.1225,91.34583333,1.2616593837738037
513.0,526,72.12705549623878,20,12,24.14472222,91.20527778,0.7357866168022156
514.0,527,70.52444202863381,20,12,24.15194444,91.19722222,0.9916636943817139
515.0,528,82.0523760737685,20,12,24.09111111,91.20805556,0.0
516.0,529,187.81423695704925,20,12,24.08222222,91.20111111,0.8386465907096863
517.0,530,149.6476341907304,20,12,24.11777778,91.18805556,0.0
518.0,531,64.17160201407425,20,12,24.09138889,91.17944444,0.8004621863365173
519.0,532,114.99961847852465,20,12,24.07527778,91.20111111,1.2480274438858032
520.0,533,121.48821390439215,20,12,24.06583333,91.205,0.6358426809310913
521.0,534,116.49730657607375,20,12,24.10861111,91.30472222,3.572927474975586
522.0,535,45.829206066488716,20,12,24.10805556,91.31,2.379075288772583
523.1,536,72.65963278330503,20,12,24.10916667,91.30611111,3.572927474975586
523.2,537,60.655141676777475,20,12,24.10916667,91.30611111,3.572927474975586
524.0,538,37.47033996602767,20,12,24.1225,91.30222222,1.0869956016540527
525.0,539,133.71896614899296,20,12,24.11333333,91.05027778,0.538247287273407
526.0,540,218.71170528997814,20,12,24.11277778,91.30944444,2.379075288772583
527.0,541,84.15274376364958,20,12,24.09194444,91.28777778,4.863212585449219
528.0,542,31.528451237563697,20,12,24.09777778,91.2875,4.863212585449219
529.0,543,150.3330052171803,20,12,24.14416667,91.05694444,0.8154222369194031
530.0,544,97.57719014802231,20,12,24.09277778,91.27583333,2.254063844680786
531.0,545,101.14461134433391,20,12,24.09916667,91.28472222,4.863212585449219
532.0,546,89.39054063334144,20,12,24.1525,91.05833333,0.9687383770942688
533.0,547,109.0210819946615,20,12,24.14916667,91.05416667,1.3290868997573853
534.0,548,166.51826680417375,20,12,24.14027778,91.2925,0.8889487981796265
535.0,549,356.9141857558844,20,12,24.14722222,91.30361111,0.8088845610618591
536.0,550,129.08657401116236,20,12,24.13444444,91.05,0.486800879240036
537.0,551,61.42486298228585,20,12,24.16361111,91.03388889,1.9225636720657349
538.0,552,60.9905225309391,20,12,24.15694444,91.05805556,0.9687383770942688
539.0,553,206.53327663188546,20,12,24.1525,91.06138889,0.6877526044845581
540.0,554,90.52403798835232,20,12,24.14611111,91.06416667,0.8154222369194031
541.0,555,143.77983474884738,20,12,23.90833333,91.055,0.6759557723999023
542.0,556,185.062764498908,20,12,23.90277778,91.05166667,1.085250973701477
543.0,557,82.25102396263044,20,12,23.90638889,91.055,0.6759557723999023
544.0,558,79.48169555933026,20,12,23.90222222,91.04861111,1.085250973701477
545.0,559,76.35535666100459,20,12,23.90611111,91.05694444,0.6592631936073303
546.0,560,0.0,20,12,23.89722222,91.04305556,
547.0,561,67.10024090026694,20,12,23.89888889,91.04444444,1.1608524322509766
548.0,562,159.30079216209657,20,12,23.92861111,91.05972222,1.1065306663513184
549.0,563,107.91394780393111,20,12,23.92388889,91.06583333,1.1065306663513184
550.0,564,0.0,20,12,23.92555556,91.07333333,
551.0,565,106.36382960446493,20,12,23.9325,91.07888889,0.8522681593894958
552.0,566,98.84674508614414,20,12,23.93861111,91.09083333,2.853642463684082
553.0,567,229.71716889104584,20,12,23.85888889,91.07361111,0.5701841711997986
554.0,568,178.58865979131278,20,12,23.91222222,91.0825,0.472969651222229
555.0,569,28.129117386556658,20,12,23.89472222,91.07916667,0.5052724480628967
556.0,570,58.67571868478525,20,12,23.88833333,91.045,0.4832782447338104
557.0,571,58.16356248483378,20,12,23.90944444,91.08194444,0.386312872171402
558.0,572,116.7156646202378,20,12,23.89944444,91.06777778,0.6592631936073303
559.0,573,139.35498301383157,20,12,23.88555556,91.05222222,0.5088821053504944
560.0,574,97.64924154331473,20,12,23.88777778,91.0475,0.4832782447338104
561.0,575,0.0,20,12,24.41527778,91.46555556,
562.0,576,121.61341822373213,20,12,24.41055556,91.46083333,0.0
563.0,577,198.7257174229556,20,12,24.40805556,91.46055556,0.0
564.0,578,96.71871089541372,20,12,24.40416667,91.45972222,0.0
565.0,579,132.0872465421014,20,12,24.40944444,91.47361111,0.0
566.0,580,69.57810532637707,20,12,24.39583333,91.46944444,0.0
567.0,581,116.29654371511768,20,12,24.39972222,91.45916667,0.0
568.0,582,0.0,20,12,24.42527778,91.44555556,
569.0,583,102.0197734409124,20,12,24.42138889,91.44305556,0.6166013479232788
570.0,584,229.77205168648385,20,12,24.41527778,91.44611111,0.5291295051574707
571.0,585,125.43830380975493,20,12,24.41305556,91.44527778,0.4794318377971649
572.0,586,160.19967520019412,20,12,24.40472222,91.44638889,0.42556944489479065
573.0,587,148.23368017471486,20,12,24.42083333,91.42694444,0.6512382626533508
574.0,588,103.73584327833049,20,12,24.41416667,91.42416667,0.8624141216278076
575.0,589,144.63357461781118,20,12,24.40611111,91.41722222,4.342355251312256
576.0,590,167.48830065518078,20,12,24.41194444,91.42083333,0.9171274900436401
577.0,591,126.537534942975,20,12,24.42194444,91.43138889,0.6512382626533508
578.0,592,82.51840562970153,20,12,24.40611111,91.42722222,2.067976713180542
579.0,593,86.13345825042467,20,12,24.41916667,91.43222222,0.6512382626533508
580.0,594,195.5069475855375,20,12,24.41583333,91.4125,0.43583106994628906
861.0,898,173.25772106284882,40,18,23.81583333,89.01166667,0.6220298409461975
862.0,899,33.46181275175928,40,18,23.81083333,89.01805556,0.5464096665382385
863.0,900,71.34501163552538,40,18,23.80555556,89.03083333,0.40665876865386963
864.0,901,81.84885248726037,40,18,23.81361111,89.02638889,0.0
865.0,902,52.1428094151905,40,18,23.82555556,89.03805556,0.6153194904327393
866.0,903,0.0,40,18,23.7875,89.0475,
867.0,904,82.74510510798349,40,18,23.78666667,89.07361111,0.4106687903404236
868.0,905,54.47933768502789,40,18,23.78194444,89.07944444,0.4422958493232727
869.0,906,60.496974581412275,40,18,23.78833333,89.0875,0.4076980948448181
870.0,907,68.29964023295318,40,18,23.78416667,89.06138889,0.539161741733551
871.0,908,52.05376117447221,40,18,23.77694444,89.07277778,0.7090469598770142
872.0,909,59.21244298713904,40,18,23.76833333,89.08,0.5483914017677307
873.0,910,53.49830825042465,40,18,23.7625,89.09944444,0.0
874.0,911,113.03312824557146,40,18,23.77055556,89.11305556,0.5243361592292786
875.0,912,69.87709318126669,40,18,23.76666667,89.13805556,0.9478123188018799
876.0,913,53.04754563212811,40,18,23.76111111,89.16333333,0.0
877.0,914,105.8990204561999,40,18,23.77888889,89.09277778,0.4076980948448181
878.0,915,61.290837418102406,40,18,23.76444444,89.12527778,0.7506714463233948
879.0,916,59.305484202863376,40,18,23.76027778,89.14555556,1.1572884321212769
880.0,917,67.66566846639165,40,18,23.77027778,89.10333333,0.38826632499694824
881.0,918,92.91943608347488,40,18,23.55861111,89.03611111,6.155320167541504
882.0,919,161.7364281727736,40,18,23.56611111,89.03666667,6.155320167541504
883.0,920,52.87444335112837,40,18,23.57416667,89.0475,1.029390811920166
884.0,921,70.48974336326134,40,18,23.55888889,89.04277778,6.155320167541504
885.0,922,0.0,40,18,23.56666667,89.05083333,
886.0,923,70.62227600097064,40,18,23.56777778,89.055,1.029390811920166
887.0,924,87.50376785974278,40,18,23.54916667,89.06722222,0.6903630495071411
888.0,925,45.385913989322994,40,18,23.56777778,89.06222222,0.7213596105575562
889.0,926,29.162443630186853,40,18,23.58166667,89.06055556,0.0
890.0,927,118.06531617325892,40,18,23.58638889,89.08277778,0.0
891.0,928,164.69123465178353,40,18,23.56444444,89.06472222,0.683144211769104
892.0,929,107.03615532637708,40,18,23.56222222,89.07472222,0.9027085900306702
893.0,930,50.29939662703227,40,18,23.57222222,89.07083333,0.7979241609573364
894.0,931,45.33378010191701,40,18,23.56972222,89.06972222,0.7979241609573364
895.0,932,28.473559463722395,40,18,23.58888889,89.09194444,0.0
896.1,933,83.95768007765106,40,18,23.5875,88.84166667,0.5266662836074829
896.2,934,40.944459281727745,40,18,23.64861111,88.83861111,3.9350085258483887
897.0,935,143.49513637466634,40,18,23.60333333,88.83666667,0.6483247876167297
898.0,936,202.3124460082504,40,18,23.60305556,89.07972222,0.3406449854373932
899.0,937,125.76517143897112,40,18,23.60638889,89.06916667,0.3406449854373932
900.0,938,0.0,40,18,23.61638889,89.07388889,
901.0,939,82.43140720698858,20,19,23.55138889,91.05194444,1.3453668355941772
902.0,940,72.72132256733802,20,19,23.53472222,91.02722222,0.7761639952659607
903.0,941,115.9925202135404,20,19,23.53222222,91.01722222,0.7761639952659607
904.0,942,40.672684736714395,20,19,23.55,91.03111111,0.5840938091278076
905.0,943,0.0,20,19,23.5575,90.02305556,
906.0,944,79.49618641106528,20,19,23.54833333,91.03222222,0.0
907.0,945,144.59594346032517,20,19,23.53138889,91.02583333,0.7761639952659607
908.0,946,0.0,20,19,23.53222222,90.25888889,
909.0,947,64.35504219849551,20,19,23.53694444,91.09527778,1.1943272352218628
910.0,948,36.93874315700073,20,19,23.53194444,91.25888889,
911.0,949,97.73491292162096,20,19,23.53861111,91.25888889,
912.0,950,59.13981100461053,20,19,23.54388889,91.26138889,
913.0,951,134.03441167192432,20,19,23.53805556,91.27111111,
914.0,952,66.3885126304295,20,19,23.50333333,91.25555556,
915.1,953,66.5124076316428,20,19,23.52388889,91.24083333,
915.2,954,56.58879325406455,20,19,23.52388889,91.24083333,
916.0,955,118.42644998786702,20,19,23.50972222,91.23027778,
917.0,956,92.09670410094635,20,19,23.42916667,91.14916667,2.819880723953247
918.0,957,52.86170609075465,20,19,23.46083333,91.15638889,6.8411335945129395
919.0,958,71.6226186605193,20,19,23.47166667,91.20944444,5.707629680633545
920.0,959,109.31796078621694,20,19,23.47416667,91.21305556,3.6404972076416016
921.0,960,329.68290269352093,20,19,23.59277778,91.12111111,1.0496551990509033
922.0,961,20.923079652996844,20,19,23.5975,91.11972222,1.0496551990509033
923.0,962,71.5682098398447,20,19,23.6025,91.35722222,
924.0,963,163.67397221548168,20,19,23.57805556,91.33527778,
925.0,964,76.97481980101917,20,19,23.59472222,91.34972222,
926.0,965,151.53416998301384,20,19,23.58361111,91.37277778,
927.0,966,196.0748870419801,20,19,23.58361111,91.37277778,
928.0,967,80.43066264256248,20,19,23.58027778,91.32361111,
929.0,968,66.48498994176171,20,19,23.58416667,91.35305556,
930.0,969,99.30202796651298,20,19,23.58472222,91.35444444,
931.0,970,483.6252199708809,20,19,23.59388889,91.33833333,
932.0,971,102.92042188789128,20,19,23.58111111,91.35527778,
933.0,972,168.72990475612715,20,19,23.60555556,91.36305556,
934.0,973,97.20796373453042,20,19,23.59138889,91.34083333,
935.0,974,223.1982528512497,20,19,23.60666667,91.34666667,
936.0,975,61.43276600339723,20,19,23.61666667,91.36861111,
937.0,976,82.66443383887406,20,19,23.61555556,91.39055556,
938.0,977,41.852747124484345,20,19,23.61555556,91.20777778,
939.0,978,0.0,20,19,23.61083333,91.37416667,
940.0,979,99.04633494297501,20,19,23.61611111,91.36944444,
941.0,980,87.11564291434118,20,19,23.16305556,91.44416667,0.8490015864372253
